Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Anafortan Drop,Camylofin (20mg/ml), Abdominal cramp,Arrhythmia irregular heartbeats Constipation Difficulty in urination Dilatation of pupil Dry skin Dryness in mouth Excessive thirst Flushing sense of warmth in the face ears neck and trunk Increased heart rate Loss of accommodation Palpitations Photophobia Reduce bronchial secretion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/431795c384944f4e865c187ef88af1b0.jpg",Abbott,8,67,25,Dewas
Amantex Tablet,Amantadine (100mg),Treatment of Parkinson's disease,Nausea Dryness in mouth Constipation Dizziness Blurred vision Insomnia difficulty in sleeping Hallucination Peripheral edema Balance disorder loss of balance Orthostatic hypotension sudden lowering of blood pressure on standing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/faf9cda0b47d44ebbde47a7b53975c68.jpg",Intas Pharmaceuticals Ltd,58,42,0,Dewas
Aspisol 75 Tablet,Aspirin (75mg) + Glycine (37.5mg), Prevention of heart attack and stroke,Increased bleeding tendency Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lryk1gt8uxaejkbxachm.jpg",Shreya Life Sciences Pvt Ltd,33,34,33,Dewas
Advent 228.5mg Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cn9mzeinq0orapglwjxw.jpg",Cipla Ltd,67,33,0,Dewas
Atorfit CV 20 Capsule,Atorvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c06cc585e6f44e72b6159a8ce7b5bbaf.jpg",Ajanta Pharma Ltd,0,33,67,Dewas
Azulix 2 MF Forte Tablet PR,Glimepiride (2mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gawuifffhz7dwtmqnsfl.jpg",Torrent Pharmaceuticals Ltd,45,37,18,Dewas
Abel 40 Tablet,Azilsartan medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dfonh8llni1dx0ergjsx.jpg",Lupin Ltd,41,30,29,Dewas
Amlodac 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lhrgzgz1utqoeewnfepq.jpg",Zydus Cadila,54,25,21,Dewas
Aziderm 15% Gel,Azelaic Acid (15% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ljeanpncxnplt3xukdgt.jpg",Micro Labs Ltd,23,34,43,Dewas
Amitax 500mg Injection,Amikacin (500mg), Bacterial infections,Increased blood urea Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5ae6b8a3-1d86-4d93-a645-4174d6ecae26.jpeg",Alkem Laboratories Ltd,40,27,33,Dewas
Aravon Injection,Edaravone (1.5mg), Amyotrophic lateral sclerosis (ALS),Bruise Walking difficulties Headache Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0c0310dfb02b474298179f98f230a3b3.jpg",Sun Pharmaceutical Industries Ltd,24,38,38,Dewas
Aten-D Tablet,Atenolol (50mg) + Indapamide (2.5mg), Hypertension (high blood pressure),Nausea Indigestion Diarrhea Stomach pain Constipation Headache Fatigue Weakness Cold extremities Peripheral edema Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ik28cb2rbuv1e1p867dr.jpg",Zydus Cadila,48,52,0,Dewas
AF 300 Tablet,Fluconazole (300mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/admfzrgmabhnjoncn26u.jpg",Systopic Laboratories Pvt Ltd,27,34,39,Dewas
Asthalin 2 Tablet,Salbutamol (2mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/shy0uizdjnjbrinpir55.jpg",Cipla Ltd,38,46,16,Dewas
Arbitel-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i6mtmovvmbjefovqnwnw.jpg",Micro Labs Ltd,64,36,0,Dewas
Amlodac AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3593ce1a-f5b2-4da3-8db0-9bff77c99732.jpeg",Zydus Cadila,50,0,50,Dewas
Amnurite Beta 10/40 ER Tablet,Amitriptyline (10mg) + Propranolol (40mg), Migraine,Sedation Weight gain Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Insomnia difficulty in sleeping Tiredness Blurred vision Dryness in mouth Difficulty in urination Constipation Nightmares Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hmypc6mglqd6ei9bqpeu.jpg",Health N U Therapeutics Pvt Ltd,52,24,24,Dewas
Azulix 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7146ffcf43e0403286a80cf08d31b892.jpg",Torrent Pharmaceuticals Ltd,22,50,28,Dewas
Alerfix-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hudn6y7bgh41nuuyfwue.jpg",Eris Lifesciences Ltd,41,46,13,Dewas
Asthalin Rotacaps,Salbutamol (200mcg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aebowkc5xejuziqlgeal.jpg",Cipla Ltd,42,16,42,Dewas
Alnitro 2.6 Tablet CR,Nitroglycerin (2.6mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aptxfyrtxfndfquc9cqe.jpg",Salud Care India Pvt Ltd,67,33,0,Dewas
Aztor EZ Tablet,Atorvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uoyk710eryafntibp87s.jpg",Sun Pharmaceutical Industries Ltd,27,53,20,Dewas
Amlip 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b107edeb006c415e8d242f1f57e9e35b.jpg",Cipla Ltd,27,20,53,Dewas
Anleo-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cf5c526aa3a64e02bb828781880bd2b8.jpg",AN Pharmaceuticals Pvt Ltd,27,40,33,Dewas
Asomex-TM Tablet,S-Amlodipine (2.5mg) + Telmisartan (40mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c0otbx6x9f4vzcwogmvs.jpg",Emcure Pharmaceuticals Ltd,54,23,23,Dewas
Ace Revelol 25/2.5 Tablet ER,Metoprolol Succinate (25mg) + Ramipril (2.5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1b8c410198084fb4855c3a8eebd266a0.jpg",Ipca Laboratories Ltd,42,33,25,Dewas
Acnedap Plus Gel,Dapsone (5% w/w) + Adapalene (0.1% w/w),Treatment of Acne,Skin irritation Itching Burning sensation at the site of application Erythema skin redness Dryness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nzkbn1ftuawrdb6tgrsh.jpg",Cipla Ltd,32,39,29,Dewas
Alkepin Odt 12.5mg Tablet,Clozapine (12.5mg), Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/43237434bde44a10b32cb7fba1dc076d.jpg",Alkem Laboratories Ltd,17,58,25,Dewas
Amlodac-D Tablet SR,Amlodipine (5mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Nausea Palpitations Decreased potassium level in blood Fatigue Dizziness Abdominal pain Edema swelling Visual impairment Double vision Breathlessness Dyspepsia Diarrhea Constipation Maculopapular rash Muscle spasm Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/605a9ceb07b9468485b88c8ce048e358.jpg",Zydus Cadila,87,13,0,Dewas
Atrest 25 Tablet,Tetrabenazine (25mg),Treatment of chorea (a movement disorder) associated with Huntington's disease,Nausea Insomnia difficulty in sleeping Anxiety Fatigue Sleepiness Akathisia inability to stay still Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/87c1e6a8c0f048b48cc32bac2dbb42fb.jpg",Centaur Pharmaceuticals Pvt Ltd,40,27,33,Dewas
Atocor 80 Tablet,Atorvastatin (80mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dfe218b8cd31453cada019fecbaca6da.jpg",Dr Reddy's Laboratories Ltd,67,33,0,Dewas
Amide 25 Tablet,Amisulpride (25mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oo4xbvcjohs8he6lgrfp.jpg",Icon Life Sciences,0,44,56,Dewas
Amtas-AT 25 Tablet,Amlodipine (5mg) + Atenolol (25mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mr86aysr6fvucgakrrpu.jpg",Intas Pharmaceuticals Ltd,46,33,21,Dewas
Apraize 10 Tablet,Apremilast (10mg), Plaque psoriasis,Diarrhea Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/72b3e260726946fba56341a7e44faa02.jpg",Ipca Laboratories Ltd,25,75,0,Dewas
Amortas Cream,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),Treatment of Fungal infections,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f3e9ypdg4psmx1eepvmi.jpg",Intas Pharmaceuticals Ltd,28,26,46,Dewas
Aciloc-S Suspension Sugar Free,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Chalky taste Diarrhea Constipation Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/miq6mb5jhtmaaggshfzm.jpg",Cadila Pharmaceuticals Ltd,0,22,78,Dewas
Aquaray Plus  Eye Drop,Sodium Hyaluronate (0.18% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d638ea4924fa44d0b7ac092f87731c15.jpg",Raymed Pharmaceuticals Ltd,100,0,0,Dewas
Aerodil-DX Syrup Raspberry Sugar Free,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rnhtx5d3so69qkzujvaw.jpg",Zydus Cadila,0,50,50,Dewas
Ace Proxyvon TH 4 Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xzig1gvwzqyi1rbvfa9f.jpg",Dr Reddy's Laboratories Ltd,28,22,50,Dewas
Atorlip-ASP 10 Capsule,Atorvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8cf4290baa21462aa0111f1f9990dd30.jpg",Cipla Ltd,83,17,0,Dewas
Arvast-CF 10 Capsule DR,Fenofibrate (135mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vontnsq1hzoa1sc2ll84.jpg",Intas Pharmaceuticals Ltd,44,56,0,Dewas
Azifast 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uy8cd978k0t7sjv6jopk.jpg",Ipca Laboratories Ltd,42,16,42,Dewas
Anabrez Tablet,Anastrozole (1mg), Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jjudlhvoxzucfxtafksy.jpg",Sun Pharmaceutical Industries Ltd,100,0,0,Dewas
Arpimune ME 100mg Capsule,Ciclosporin (100mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sxvstlet9aipstn5ezp6.jpg",RPG Life Sciences Ltd,40,53,7,Dewas
Ambrolite Cold Syrup,Ambroxol (30mg/5ml),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rpscv01blvujochj2e3x.png",Tablets India Limited,0,0,100,Dewas
Azildac 40 Tablet,Azilsartan medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nu8hqii3lyqcip7kv9ek.jpg",Zydus Cadila,33,48,19,Dewas
Atorlip CV Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fgvwjedku0noaxvaiuh8.jpg",Cipla Ltd,67,33,0,Dewas
Angiplat 6.5 Capsule TR,Nitroglycerin (6.5mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cdd2440f6ae9472eb5a1a79bda478284.jpg",Micro Labs Ltd,50,50,0,Dewas
Actoid 10 Capsule,Acitretin (10mg), Psoriasis,Dryness in mouth Skin peeling Itching Hair loss Dry skin Lip inflammation Dry eye Inflammation of the nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xgjzpyvfc3kxxbtvvuma.jpg",Intas Pharmaceuticals Ltd,0,0,100,Dewas
Adilin 40mg Tablet SR,Isoxsuprine (40mg),Treatment of Premature LaborTreatment of Peripheral vascular disease,Dizziness Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vvojgvumtxdkczovddkz.jpg",Lincoln Pharmaceuticals Ltd,0,0,100,Dewas
Atorec-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ff310affaa034a67af509ae0239307b8.jpg",Emcure Pharmaceuticals Ltd,0,33,67,Dewas
Amlopin-M 5mg/25mg Tablet,Amlodipine (5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4560c1459f3949f3ad20002d70e45594.jpg",USV Ltd,100,0,0,Dewas
Aztric 40 Tablet,Azilsartan medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zans69csa1zpymgcvjqd.jpg",Intas Pharmaceuticals Ltd,44,46,10,Dewas
Apxenta 30mg Tablet,Apremilast (30mg), Plaque psoriasis,Diarrhea Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b8af8e316f2a4fff9a4c8827c65e976e.jpg",Ajanta Pharma Ltd,22,56,22,Dewas
Aclind BP 5% Gel,Benzoyl Peroxide (5% w/w) + Clindamycin (1% w/w), Acne,Erythema skin redness Skin peeling Dryness Burning sensation Itching Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/adscmy5cpkuplxhql4dk.jpg",Mohrish Pharmaceuticals,32,42,26,Dewas
