Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Alzil 5 Tablet,Donepezil (5mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xvoecvywlz6jtlsycj0v.jpg",Intas Pharmaceuticals Ltd,33,34,33,Bhopal
Azoran 25 Tablet,Azathioprine (25mg), Prevention of organ rejection in transplant patientsTreatment of Rheumatoid arthritis,Decreased white blood cell count Increased bleeding tendency Nausea Infection Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m4hatep0y0sgnk9pgywu.jpg",RPG Life Sciences Ltd,87,13,0,Bhopal
Anxipan Capsule,Amitriptyline (10mg) + Pantoprazole (40mg), Acidity Heartburn Anxiety,Nausea Diarrhea Constipation Stomach pain Flatulence Weight gain Sedation Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Slow heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yfcvlyy7b5ktrcyscuiy.jpg",Medley Pharmaceuticals,26,57,17,Bhopal
Acrotac 25mg Capsule,Acitretin (25mg), Psoriasis,Dryness in mouth Skin peeling Itching Hair loss Dry skin Lip inflammation Dry eye Inflammation of the nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bnpnm34htj7fnonrdwbe.jpg",Sun Pharmaceutical Industries Ltd,31,41,28,Bhopal
Amlokind-H Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/94c498160660447fafb6757f295cc190.jpg",Mankind Pharma Ltd,41,44,15,Bhopal
Amtas-M 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fed43c7f10bb4889b6ec2eb9dfcdd9fb.jpg",Intas Pharmaceuticals Ltd,54,33,13,Bhopal
Arbitel-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/01d71ed809ff4a2884fcacd66d2df186.jpg",Micro Labs Ltd,33,50,17,Bhopal
Anabel-CT Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),Treatment of Mouth ulcers,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bxowgeep4ptruvltdsvo.jpg",Group Pharmaceuticals Ltd,17,64,19,Bhopal
Acnedap Gel,Dapsone (5% w/w), Acne,Oily skin Skin peeling Dry skin Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iulx8hobq0luc7wlvlkf.jpg",Cipla Ltd,26,43,31,Bhopal
Azifast 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mphxpmktjdycaqeoyuxd.jpg",Ipca Laboratories Ltd,35,29,36,Bhopal
Ambrolite Levo Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1380d32eb52d4b7baa2a6811d85fb9d7.jpg",Tablets India Limited,11,58,31,Bhopal
Amrox Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml),Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/684cf67366c342f79f7a46975eda5a5b.jpg",Leeford Healthcare Ltd,0,42,58,Bhopal
Arflur 3D Tablet,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gx5jmbwsypdp8gwgtg7n.jpg",FDC Ltd,33,54,13,Bhopal
Asprito 2 Tablet,Aripiprazole (2mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ojhxkvy2niwbgk5eqgvt.jpg",Intas Pharmaceuticals Ltd,33,47,20,Bhopal
Airz-FF Capsule,Glycopyrrolate (12.5mcg) + Formoterol (12mcg) + Fluticasone Propionate (250mcg), General Anaesthesia Peptic ulcer disease,Runny nose Sore throat Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/im2jm92rlll2mw86p6bv.jpg",Glenmark Pharmaceuticals Ltd,67,33,0,Bhopal
Actrapid 100 IU/ml Flexpen,Human insulin (100IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rc6lq1eff5vbjeswuf5y.png",Novo Nordisk India Pvt Ltd,38,62,0,Bhopal
Alphagan Z Ophthalmic Solution,Brimonidine (0.1% w/v) + Stabilized Oxychloro (0.005% w/v),Treatment of Glaucoma,Blurred vision Drowsiness Headache Dryness in mouth Conjunctivitis Conjunctival hyperemia Eye itching Burning sensation Follicular conjunctivitis Allergic reaction in eye Eyelid inflammation Photophobia Corneal erosion Dry eye Visual disorder Dizziness Taste change Upper respiratory tract infection Conjunctival blanching Gastrointestinal discomfort Fatigue Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fn44pbej3ttceyi1oxzp.jpg",Allergan India Pvt Ltd,39,50,11,Bhopal
Azithral Eye Drop,Azithromycin (1% w/v),Treatment of Bacterial eye infections,Burning eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/37dfc1788e764258ac2926666f22b18e.jpg",Alembic Pharmaceuticals Ltd,83,17,0,Bhopal
AZR Tablet,Azathioprine (50mg), Prevention of organ rejection in transplant patientsTreatment of Rheumatoid arthritis,Decreased white blood cell count Increased bleeding tendency Nausea Infection Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sjwkezr6eb7hgvkiqixh.jpg",Ipca Laboratories Ltd,26,22,52,Bhopal
Aquasurge  Max Eye Drop,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bp6cgbpclklm0jp4uaok.jpg",Ipca Laboratories Ltd,26,55,19,Bhopal
Atchol 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xeplnxfixm9bqcddvrwl.jpg",Aristo Pharmaceuticals Pvt Ltd,50,50,0,Bhopal
Amlovas H  Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hboz9khryw7nlcz2v2p9.jpg",Macleods Pharmaceuticals Pvt Ltd,48,37,15,Bhopal
Aristogyl 400 Tablet,Metronidazole (400mg),Treatment of Bacterial infectionsTreatment of Parasitic infections,Headache Dryness in mouth Nausea Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2b7efa30b5524b58b147dabefdf4edeb.jpg",Aristo Pharmaceuticals Pvt Ltd,33,34,33,Bhopal
Acotibien 100mg Tablet,Acotiamide (100mg),Treatment of Functional dyspepsia,Headache Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4283772fe17d4869b045dd4397515440.jpg",La Renon Healthcare Pvt Ltd,0,50,50,Bhopal
Acenac Tablet,Aceclofenac (100mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o0o3ziftfhjo034wnyid.jpg",Medley Pharmaceuticals,31,31,38,Bhopal
Advent 91.4mg Drops Tangy Orange,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m9wphjmjxyfhl0kztswp.jpg",Cipla Ltd,87,13,0,Bhopal
Acnelak-CLZ Cream,Clindamycin (1% w/w) + Zinc acetate (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h39dlzwlaktxney4ljuv.jpg",A. Menarini India Pvt Ltd,18,32,50,Bhopal
Azulix 3 MF Tablet PR,Glimepiride (3mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d9vh2mmpui0zquwabngk.jpg",Torrent Pharmaceuticals Ltd,17,50,33,Bhopal
Amlovas 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gcjuahr2pqmnwmx8pa8y.jpg",Macleods Pharmaceuticals Pvt Ltd,44,45,11,Bhopal
Arvast 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qq792we1fzklwehjzx6k.jpg",Intas Pharmaceuticals Ltd,52,31,17,Bhopal
Azapure Tablet,Azathioprine (50mg), Prevention of organ rejection in transplant patientsTreatment of Rheumatoid arthritis,Decreased white blood cell count Increased bleeding tendency Nausea Infection Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6d01098a3999474fbcd3a959e0eb9e59.jpg",Intas Pharmaceuticals Ltd,100,0,0,Bhopal
Allrite DC Tablet ER,Levocetirizine (5mg) + Phenylephrine (20mg), Sneezing and runny nose due to allergies,Headache Dryness in mouth Nausea Vomiting Tiredness Sleepiness Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/imaobi7mcaxfolp5e27z.jpg",Zydus Cadila,45,33,22,Bhopal
Apraize 30 Tablet,Apremilast (30mg), Plaque psoriasis,Diarrhea Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nclnrth0dtsuyn5irgci.jpg",Ipca Laboratories Ltd,20,63,17,Bhopal
Alastin 10mg Tablet,Loratadine (10mg),Treatment of Allergic conditions,Sleepiness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/20096245ceb342f29f11029c12fadd8a.jpg",Leeford Healthcare Ltd,60,27,13,Bhopal
Alkamed Syrup,Disodium Hydrogen Citrate (1.37gm/5ml),Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/licnmgybyek5bltrregg.jpg",Med Manor Organics Pvt Ltd,0,42,58,Bhopal
Azeflo FT Nasal Spray,Fluticasone Propionate (27.5mcg) + Azelastine (140mcg),Treatment of Sneezing and runny nose due to allergies,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/953990a22c4545d299493a6ff3be0dac.jpg",Lupin Ltd,33,56,11,Bhopal
Acivir IV Injection,Acyclovir (25mg/ml), Herpes Simplex Virus Infections Chickenpox Shingles Herpes labialis Genital herpes infection,Vomiting Nausea Injection site reaction Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s6xdrnu4ppoue0vt4ls1.jpg",Cipla Ltd,56,44,0,Bhopal
Alex Cough Lozenges Sugar Free,Dextromethorphan Hydrobromide (5mg), Dry cough,Sleepiness Dizziness Confusion Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/opt02txuxoy10kmb0oih.jpg",Glenmark Pharmaceuticals Ltd,29,57,14,Bhopal
Amifru Plus Tablet,Torasemide (10mg) + Amiloride (5mg), Edema,Headache Dizziness Metabolic alkalosis Electrolyte imbalance Muscle pain Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r13fk1xmduiyltxs93du.jpg",Torrent Pharmaceuticals Ltd,50,17,33,Bhopal
Amlopin-M Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mmnpaymcgzvr3itswlhy.jpg",USV Ltd,49,40,11,Bhopal
Asthakind Tablet,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (4mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d0e119dcd54a4bcebf9dfb2180faf13a.jpg",Mankind Pharma Ltd,40,33,27,Bhopal
Albutamol Neo Syrup,Etofylline (50mg) + Salbutamol (1mg),Treatment of Asthma,Nausea Vomiting Restlessness Tremors Headache Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lm7fo9bacqzv1ebijdsh.jpg",Centaur Pharmaceuticals Pvt Ltd,0,0,100,Bhopal
Anozest Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Treatment of Anal fissure,Anal irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tyubezxx3ixwr5brrmmc.jpg",Quepreon Biologicals Pvt Ltd,50,50,0,Bhopal
Adiff Gel,Adapalene (0.1% w/w), Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b03ktdkuhqma8gfuqpbu.jpg",Ipca Laboratories Ltd,32,36,32,Bhopal
Angispan-TR 6.5mg Capsule,Nitroglycerin (6.5mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cc743e6813ff467aaaade8087479db41.jpg",USV Ltd,38,52,10,Bhopal
Aisa  Tablet,Benfotiamine (50mg) + Levo-carnitine (50mg) + Resveratrol (25mg) + Vitamin B6 (Pyridoxine) (25mg), Nutritional deficiencies,Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jxx0p50brmhlotrsyyqm.png",Apex Laboratories Pvt Ltd,23,30,47,Bhopal
Acnetoin Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b320808ad3504a8eb29a96b054d4d0a1.jpg",Leeford Healthcare Ltd,11,43,46,Bhopal
Amrolstar Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tmtf7zatv8xewffosofs.png",Oaknet Healthcare Pvt Ltd,38,48,14,Bhopal
Ara Eye Gel,Hydroxypropylmethylcellulose (0.3% w/w), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gpmynonljc2dojy4c8pl.jpg",Sunways India Pvt Ltd,40,44,16,Bhopal
A Ret HC Cream,Hydroquinone (2% w/w) + Tretinoin (0.05% w/w) + Hydrocortisone (1% w/w), Melasma,Thinning of skin Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cegcuprtvnymjj8ilkyc.jpg",A. Menarini India Pvt Ltd,26,20,54,Bhopal
Amicin 500mg Injection,Amikacin (500mg), Bacterial infections,Increased blood urea Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/db3ccad155c24f748a346bd334308ee5.jpg",Zydus Healthcare Limited,0,56,44,Bhopal
Afderm-MN + Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y0dlmtgnkr2pwydhzl0z.jpg",Anglo-French Drugs & Industries Ltd,38,29,33,Bhopal
Aldigesic-Rab Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2fbe046e474f4995aab03faf4fe2a49b.jpg",Alkem Laboratories Ltd,0,33,67,Bhopal
Asklerol 3% Injection,Polidocanol (30mg), Varicose veins,Injection site pain Pain in extremities Thrombophlebitis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5f4d7b257b3c4915bd98570a081328f8.jpg",Samarth Life Sciences Pvt Ltd,42,39,19,Bhopal
Azee 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/glh5e39ie5qgxu29doxf.jpg",Cipla Ltd,45,42,13,Bhopal
Angizem CD 90 Capsule ER,Diltiazem (90mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Headache Dizziness Nausea Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h3flqmaxcnkcxj0rmy5l.jpg",Sun Pharmaceutical Industries Ltd,56,44,0,Bhopal
Amlong A-25 Tablet,Amlodipine (5mg) + Atenolol (25mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cq09t9aobshh9corfyvj.jpg",Micro Labs Ltd,53,7,40,Bhopal
