Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Ascoril Flu Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zdrn5plbqomryyjbkkdq.jpg",Glenmark Pharmaceuticals Ltd,17,50,33,Jabalpur
Anfoe 10000IU Injection,Recombinant Human Erythropoietin Alfa (10000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2a84c25c90d94e45b211e3a6f1190d7b.jpg",La Renon Healthcare Pvt Ltd,20,51,29,Jabalpur
Amlopres AT 25 Tablet,Amlodipine (5mg) + Atenolol (25mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dlop0wnqeoe5it74nusj.jpg",Cipla Ltd,36,52,12,Jabalpur
Amlovas-M 5/50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a24a7ee7af7d4975b886a5b0fd8d4fe2.jpg",Macleods Pharmaceuticals Pvt Ltd,28,72,0,Jabalpur
Azithral-XL 100 Liquid,Azithromycin (100mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a2a5c63d2a0844de80e0423859ec9f6c.jpg",Alembic Pharmaceuticals Ltd,0,33,67,Jabalpur
AF-K Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a1403483b7644d78a0f4fdf16be89c13.jpg",Systopic Laboratories Pvt Ltd,31,46,23,Jabalpur
Aricep 23 SR Tablet,Donepezil (23mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x1zpoejovlysseyhpbcn.jpg",Eisai Pharmaceuticals India Pvt Ltd,0,33,67,Jabalpur
Aquazide 25 Tablet,Hydrochlorothiazide (25mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Altered blood lipid level Weakness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jcdrtcfkb7i1x6cmntd6.jpg",Sun Pharmaceutical Industries Ltd,29,42,29,Jabalpur
Axalin  Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5fafc6ade93747d98e3b8cc60c651df8.jpg",Cipla Ltd,27,40,33,Jabalpur
Aplazar Tablet,Alpha Ketoanalogue (200mg),Treatment of Chronic kidney disease,Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/k6n1ekivklyeqin6r6ve.jpg",Steadfast Medishield Pvt Ltd,36,38,26,Jabalpur
Acnetor AD Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rzki4kh920qr03h1qeyo.jpg",Torrent Pharmaceuticals Ltd,26,42,32,Jabalpur
Arflur-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c2970d85c133472d81961ec33d467234.jpg",FDC Ltd,50,50,0,Jabalpur
Alfakit Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c999049270643fa880ebf0edf03fc2c.jpg",Plasoron biotech,12,59,29,Jabalpur
Anthocyn-TX Tablet,Tranexamic Acid (250mg) + Glutathione (50mg),Treatment of Melasma,Diarrhea Nausea Vomiting Dizziness Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kq68l8d5qo0ecmdyhquj.jpg",Alniche Life Sciences Pvt Ltd,12,33,55,Jabalpur
Aprezo 20 Tablet,Apremilast (20mg), Plaque psoriasis,Diarrhea Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e5807572c79f4a9a817eb48cea5b4405.jpg",Glenmark Pharmaceuticals Ltd,50,50,0,Jabalpur
Arbitel-MT 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gj5ydwlsttn8xaabm2qw.jpg",Micro Labs Ltd,67,11,22,Jabalpur
Ascovent -SR Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ccy7ap2fug5dfdsdh74h.jpg",Glenmark Pharmaceuticals Ltd,27,20,53,Jabalpur
Atorva Gold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3d52d2e7fc0e4ba39cea6b90ce30661f.jpg",Zydus Cadila,33,34,33,Jabalpur
Addkay Tablet PR,Potassium Chloride (750mg),Treatment of Potassium deficiency,Injection site reactions pain swelling redness Diarrhea Nausea Vomiting Flatulence Abdominal pain Fatigue Febrile response,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wgqeuv4pnrl5eyc7261m.jpg",Steadfast Medishield Pvt Ltd,33,45,22,Jabalpur
Acnesol 1% solution,Clindamycin (1% w/v),Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qqkjqlqpfodl8obocreh.jpg",Systopic Laboratories Pvt Ltd,24,31,45,Jabalpur
Acecloren Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b3600482c64f41f1ba220d88a003bd21.jpg",Indoco Remedies Ltd,30,28,42,Jabalpur
Atormac 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d05fuduajw5hrsirqcxs.jpg",Macleods Pharmaceuticals Pvt Ltd,67,33,0,Jabalpur
Amcard 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qpa9fmki2fkc9ctawlzs.jpg",Systopic Laboratories Pvt Ltd,33,25,42,Jabalpur
Analiv 500 Tablet,L-Ornithine L-Aspartate (500mg),Treatment of Liver  disease,Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bbmjdd5lcd3wybk89q64.jpg",Systopic Laboratories Pvt Ltd,44,34,22,Jabalpur
Apgel,Adapalene (0.1% w/w), Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oiytnlk9vkk8psfwgl9k.jpg",Hegde and Hegde Pharmaceutical LLP,20,43,37,Jabalpur
Alerid Cold Tablet,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),Treatment of Common cold,Nausea Vomiting Headache Fatigue Dizziness Dryness in mouth Sleepiness Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b86ec47603d0489e89926e8ccb5732a8.jpg",Cipla Ltd,25,25,50,Jabalpur
Alex Plus Paediatric Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (2.5mg/ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r6f6jk5tw6dxqndbzxvd.jpg",Glenmark Pharmaceuticals Ltd,38,43,19,Jabalpur
Assurans Tablet,Sildenafil (20mg),Treatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Diarrhea Nasal inflammation Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lvgylcywir0ugjh0iref.jpg",Cipla Ltd,29,29,42,Jabalpur
Acnesol-NC Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/duj5fsbshvyjxna0t8lg.jpg",Systopic Laboratories Pvt Ltd,38,39,23,Jabalpur
Alkazip Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0af558a5f66f4e89ab4075ee4642bce2.jpg",Leeford Healthcare Ltd,0,62,38,Jabalpur
Abhayrab-PF Vaccine,"Rabies vaccine, Human (2.5IU)", Prevention of Rabies,Pain Joint pain Injection site redness Injection site swelling Swelling of lymph nodes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bbahzs9bfdx9brvz8aiy.jpg",Indian Immunologicals Ltd,100,0,0,Jabalpur
Acrotac 10mg Capsule,Acitretin (10mg), Psoriasis,Dryness in mouth Skin peeling Itching Hair loss Dry skin Lip inflammation Dry eye Inflammation of the nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rtpi8bp52qhf6cqv0oln.jpg",Sun Pharmaceutical Industries Ltd,33,46,21,Jabalpur
Amlosafe MT 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0f4127d3b13f4214890c8a30710bdfd0.jpg",Aristo Pharmaceuticals Pvt Ltd,89,11,0,Jabalpur
Apetamin Syrup,Cyproheptadine (2mg/5ml),Treatment of Allergic conditions Appetite stimulant,Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tdr6fwcjloax1va4pyep.jpg",Tablets India Limited,45,27,28,Jabalpur
Amodep-TM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/phlnosb7rgzhiijo0sbd.jpg",FDC Ltd,50,39,11,Jabalpur
Atorlip Gold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m7jf7buwe12gdyx4ysbn.jpg",Cipla Ltd,50,50,0,Jabalpur
Atocor-CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/68e8fd9bdb364912bbf56531a7065cac.jpg",Dr Reddy's Laboratories Ltd,83,17,0,Jabalpur
Acetik-HC Ear Drop,Hydrocortisone (1% w/v) + Acetic acid (2% w/v),Treatment of Ear infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3ab4f847d7d646598abc78141473e221.jpg",NuLife Pharmaceuticals,33,25,42,Jabalpur
Amnuring 10 Tablet SR,Amitriptyline (10mg) + Methylcobalamin (1500mcg), Neuropathic pain,Constipation Difficulty in urination Weight gain Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/91c906a961c84e428c3c974b008cbad6.jpg",Centaur Pharmaceuticals Pvt Ltd,0,33,67,Jabalpur
Actapro Tablet,Acotiamide (100mg),Treatment of Functional dyspepsia,Headache Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2599890030cb44e1ad453bce03ab1d9d.jpg",Sun Pharmaceutical Industries Ltd,56,44,0,Jabalpur
Amlopres 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tuefknerzl0uu7pnljan.jpg",Cipla Ltd,47,43,10,Jabalpur
Avas CV 20 Capsule,Atorvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cpgotgmif92wjrnewvay.jpg",Micro Labs Ltd,0,50,50,Jabalpur
Arbitel-AV Tablet,Telmisartan (40mg) + Atorvastatin (10mg), High blood pressure with high cholesterol,Nausea Stomach pain Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased potassium level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qp21fshkacgelzitjbc4.jpg",Micro Labs Ltd,67,33,0,Jabalpur
Azelast Nasal Spray,Azelastine (0.1% w/v),Treatment of Sneezing and runny nose due to allergies,Bitter taste Nasal irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lf6imjjo6jr92rxodxcv.jpg",Sun Pharmaceutical Industries Ltd,56,44,0,Jabalpur
Alorti Tablet,Loratadine (10mg),Treatment of Allergic conditions,Sleepiness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qe5edmzs0k8tdcatlmoj.jpg",Mohrish Pharmaceuticals,43,43,14,Jabalpur
Asthalin DX Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (15mg),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/btoxdewxrzjyeab6rpqj.jpg",Cipla Ltd,44,23,33,Jabalpur
Aziwok-XL 200 Liquid,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vaklwm15wl8eqt1k5wdy.jpg",Dr Reddy's Laboratories Ltd,0,0,100,Jabalpur
Amlopres L Tablet,Amlodipine (5mg) + Lisinopril (5mg), Hypertension (high blood pressure),Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t5l19z4d5erd9slssn2s.jpg",Cipla Ltd,60,40,0,Jabalpur
Aldigesic Spas 80mg/100mg Tablet,Drotaverine (80mg) + Aceclofenac (100mg),Treatment of Abdominal pain,Diarrhea Nausea Vomiting Dryness in mouth Dizziness Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Indigestion Abdominal pain Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b020f22bee4d4a62827c3a10db523f44.jpg",Alkem Laboratories Ltd,0,33,67,Jabalpur
Apresol Plus Tablet,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),Treatment of Heart failure,Headache Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/748aadf828ff490480129273fa88f076.jpg",Ordain Health Care Global Pvt Ltd,0,0,100,Jabalpur
Alphagan P Eye Drop,Brimonidine (0.15% w/v) + Stabilized Oxychloro (0.005% w/v),Treatment of Glaucoma,Blurred vision Drowsiness Headache Dryness in mouth Conjunctivitis Conjunctival hyperemia Eye itching Burning sensation Follicular conjunctivitis Allergic reaction in eye Eyelid inflammation Photophobia Corneal erosion Dry eye Visual disorder Dizziness Taste change Upper respiratory tract infection Conjunctival blanching Gastrointestinal discomfort Fatigue Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xhvfdkb82qb2jsbo22hi.jpg",Allergan India Pvt Ltd,40,42,18,Jabalpur
Atorfit 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s6ytob3khrljs1loticb.jpg",Ajanta Pharma Ltd,33,23,44,Jabalpur
