Medicine Name,Composition,Uses,Side_effects,City
Amlokind 10mg Tablet,Amlodipine (10mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Ujjain
Airtec FB 400 Instacap,Formoterol (6mcg) + Budesonide (400mcg), Chronic obstructive pulmonary disease (COPD),Tremors Dryness in mouth Palpitations Vomiting Nausea Diarrhea Nasopharyngitis inflammation of the throat and nasal passages,Ujjain
Azicip 250 Tablet,Azithromycin (250mg), Bacterial infections,Nausea Abdominal pain Diarrhea,Ujjain
Addwet Eye Drop,Carboxymethylcellulose (0.5% w/v), Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Ujjain
Alastin AM Tablet,Ambroxol (60mg) + Loratadine (5mg), Cough,Upset stomach Headache Sleepiness Allergic reaction,Ujjain
Aldonil Plus Tablet SR,Epalrestat (150mg) + Methylcobalamin (1500mcg), Diabetic nerve pain,Nausea Vomiting Increased liver enzymes,Ujjain
Altacef Suspension,Cefuroxime (125mg), Bacterial infections,Nausea Vomiting Abdominal pain Diarrhea Allergy Increased liver enzymes,Ujjain
Amlovas-AT 25 Tablet,Amlodipine (5mg) + Atenolol (25mg), Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Ujjain
Alrista Plus Tablet SR,Epalrestat (150mg) + Methylcobalamin (1500mcg), Diabetic nerve pain,Nausea Vomiting Increased liver enzymes,Ujjain
Amlodac 10 Tablet,Amlodipine (10mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Ujjain
Acocontin Tablet CR,Ambroxol (75mg), Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,Ujjain
Alpostin 500mcg Injection,Alprostadil (500mcg), Patent ductus arteriosus (PDA),Apnea absence of breathing Fever,Ujjain
Advastat F 160mg/10mg Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg), High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Ujjain
Atocor 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Amlodac T 40 mg/5 mg Tablet,Telmisartan (40mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Ujjain
Almotan 6.25 Tablet,Almotriptan (6.25mg), Acute migraine headache,Dizziness Dryness in mouth Nausea Sleepiness Headache Paresthesia tingling or pricking sensation Vomiting,Ujjain
Amtas 2.5 Tablet,Amlodipine (2.5mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Ujjain
Abendol Plus 12mg/400mg Tablet,Ivermectin  (12mg) +  Albendazole (400mg), Worm infections,Nausea Vomiting Diarrhea Loss of appetite Increased liver enzymes Itching Dizziness Swelling of lymph nodes,Ujjain
Anti-Thyrox 20 Tablet,Carbimazole (20mg), Hyperthyroidism,Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation,Ujjain
Amtas 10 Tablet,Amlodipine (10mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Ujjain
Acnewar Plus Gel,Dapsone (5% w/w) + Adapalene (0.1% w/w), Acne,Skin irritation Itching Burning sensation at the site of application Erythema skin redness Dryness,Ujjain
Altacef 250mg Tablet,Cefuroxime (250mg), Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,Ujjain
Asolt-AT Tablet,Diclofenac (46.5mg) + Paracetamol (325mg) + Methocarbamol (400mg), Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Sleepiness,Ujjain
Atrest 12.5 Tablet,Tetrabenazine (12.5mg), chorea (a movement disorder) associated with Huntington's disease,Nausea Insomnia difficulty in sleeping Anxiety Fatigue Sleepiness Akathisia inability to stay still Depression,Ujjain
Amlodac CH Tablet,Amlodipine (5mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,Ujjain
Arkapres 100 Tablet,Clonidine (100mcg), Hypertension (high blood pressure),Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,Ujjain
Atorec 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Azee XL 100mg Dry Syrup Peppermint,Azithromycin (100mg/5ml), Bacterial infections,Nausea Abdominal pain Diarrhea,Ujjain
Advent 1.2gm  Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg), Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ujjain
Adine-Plus Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Ujjain
Amisant 200 Tablet,Amisulpride (200mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,Ujjain
Arvast F 10 Tablet,Fenofibrate (67mg) + Rosuvastatin (10mg), High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Ujjain
Acendol-R Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,Ujjain
Amlosafe H Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,Ujjain
Acera-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg), Gastroesophageal reflux disease (Acid reflux) Intestinal ulcers Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Ujjain
Azithral KidTab,Azithromycin (100mg), Bacterial infections,Nausea Abdominal pain Diarrhea,Ujjain
Amlogard 2.5mg Tablet,Amlodipine (2.5mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Ujjain
Aquaray Eye Drop,Carboxymethylcellulose (0.5% w/v), Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Ujjain
Atorsave F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg), High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Ujjain
Atorsave D 10 Tablet,Atorvastatin (10mg) + Vitamin D3 (1000IU), High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood,Ujjain
Amiwel 10 Tablet,Amitriptyline (10mg), Depression Neuropathic pain Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Ujjain
Ampoxin 1gm Injection,Ampicillin (500mg) + Cloxacillin (500mg), Bacterial infections,Allergic reaction Rash Stomach pain Nausea Diarrhea,Ujjain
Angizaar 50 Tablet,Losartan (50mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,Ujjain
Azom 1gm Injection,Aztreonam (1gm), Severe bacterial infections,Rash Injection site reactions pain swelling redness Vomiting Nausea Diarrhea,Ujjain
Axinerve-NP Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg), Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,Ujjain
Amrolmac Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,Ujjain
Arreno Capsule ER,Aspirin (25mg) + Dipyridamole (200mg), Blood clots,Increased bleeding tendency Diarrhea Indigestion Vomiting Headache,Ujjain
Asomex-TM 5 Tablet,Telmisartan (40mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Ujjain
Atorlip Gold 10 Capsule,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,Ujjain
Alizap 30mg Tablet,Apremilast (30mg), Plaque psoriasis,Diarrhea Nausea Vomiting,Ujjain
Azimax 200 Dry Syrup,Azithromycin (200mg/5ml), Bacterial infections,Nausea Abdominal pain Diarrhea,Ujjain
Amlace Tablet,Amlodipine (5mg) + Lisinopril (5mg), Hypertension (high blood pressure),Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,Ujjain
Azuvas 10 Tablet,Rosuvastatin (10mg), High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Ujjain
Astin 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Allrite Tablet,Levocetirizine (5mg), Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Ujjain
Acimol 200mg Tablet SR,Aceclofenac (200mg), Pain relief,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes,Ujjain
Arvast 5 Tablet,Rosuvastatin (5mg), High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Ujjain
Augpen LB 1G Bid Tablet,Amoxycillin (875mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores), Bacterial infections,Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction,Ujjain
Acnay Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w), Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,Ujjain
Asar-CT 40/12.5 Tablet,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,Ujjain
Alphadol 0.5mcg Soft Gelatin Capsule,Alfacalcidol (0.5mcg), Vitamin D deficiency,Rash Itching Abdominal pain Increased calcium level in blood Increased calcium in urine Increased phosphate level in blood,Ujjain
A Doxid 100mg Capsule,Doxycycline (100mg), Bacterial infections Acne,Vomiting Nausea Photosensitivity Rash Anaphylactic reaction Headache Fast heart rate Hypotension low blood pressure,Ujjain
Alcid Tablet,Aluminium Hydroxide (300mg) + Magnesium (550mg) + Simethicone (40mg), Acidity Stomach ulcers Bloating,Constipation Diarrhea,Ujjain
Azerva 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Adlene 0.1% Gel,Adapalene (0.1% w/w), Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,Ujjain
Aldopam 500mg Injection,Pralidoxime (500mg), Organophosphate poisoning,Accomodation disorder Dizziness Double vision Drowsiness Headache High blood pressure Increased heart rate Muscle weakness Nausea,Ujjain
Azulix 3 Tablet,Glimepiride (3mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Ujjain
Amlovas-M 2.5/25 Tablet PR,Amlodipine (2.5mg) + Metoprolol Succinate (25mg), Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Ujjain
Abrozac 100mg/600mg Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg), Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,Ujjain
Arip MT 15 Tablet,Aripiprazole (15mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,Ujjain
Angicam LT 50 mg/5 mg Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,Ujjain
Asomex-AT 5 Tablet,S-Amlodipine (5mg) + Atenolol (50mg), Hypertension (high blood pressure),Headache Nausea Tiredness Sleepiness Dizziness Palpitations Slow heart rate Abnormal dreams Swelling of legs Cold extremities Flushing sense of warmth in the face ears neck and trunk Constipation Ankle swelling Edema swelling,Ujjain
Astin 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Adbrom Free Eye Drop,Bromfenac (0.9mg), Post-operative eye pain and inflammation,Blurred vision Increased sensitivity to light Change in color vision Decreased vision Eye pain Sore eye Teary eyes,Ujjain
Ambilon 50mg Injection,Liposomal Amphotericin B (50mg), Severe fungal infections Leishmaniasis.,Decreased potassium level in blood Nausea Vomiting Chills Fever,Ujjain
Angiwell 6.4mg Tablet,Nitroglycerin (6.4mg), Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Ujjain
Acnilite Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w), Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,Ujjain
Alciflox 250mg Tablet,Ciprofloxacin (250mg), Bacterial infections,Headache Dizziness Gastrointestinal disorder Joint pain Urticaria,Ujjain
Argifizz 1500mg Tablet,L-Arginine (1500mg), Nutritional deficiencies,Bloating Abdominal pain Decreased blood pressure Diarrhea Gout Airway inflammation Aggravation of asthma Nausea,Ujjain
Axunil Nasal Spray,Fluticasone Propionate (27.5mcg), Sneezing and runny nose due to allergies,Nasal irritation Headache Nosebleeds,Ujjain
Atorsave Gold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,Ujjain
